Name,SMILES,MW
Methyl N-(dichloroacetyl)threoninate,CC(C(C(=O)OC)NC(=O)C(Cl)Cl)O,244.074
Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,CC(C)(C)OC(=O)NC(CC#C)C(=O)NCC(=O)OC,284.312
methyl nicotinate,n1cc(ccc1)C(=O)OC,137.138
Methyl nonanoate,O(C)C(=O)CCCCCCCC,172.268
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,194.186
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,151.165
methyl propionate,O(C)C(=O)CC,88.106
methyl propionate,C(=O)(CC)OC,88.106
methyl propyl ether,O(CCC)C,74.123
methyl salicylate,O(C)C(=O)c1c(cccc1)O,152.149
methyl t-butyl ether,O(C(C)(C)C)C,88.15
methyl valerate,O(C)C(=O)CCCC,116.16
methyl valerate,C(=O)(CCCC)OC,116.16
methylcyclohexane,C1(CCCCC1)C,98.189
methylcyclohexene,CC1=CCCCC1,96.173
methylcyclopentane,C1(CCCC1)C,84.162
methyldymron,N(C)(c1ccccc1)C(=O)NC(C)(C)c2ccccc2,268.36
methylparaben,COC(=O)c1ccc(cc1)O,152.149
methyltestosterone,O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4,302.458
methyltestosterone acetate,O(C4(C3(C(C2C(C1(CCC(=O)C=C1CC2)C)CC3)CC4)C)C)C(=O)C,344.495
methylthiouracil,S=C1NC(=CC(=O)N1)C,142.183
methylthiouracil,Sc1nc(cc(n1)C)O,142.183
metiazinic acid,S2c1c(cc(cc1)CC(=O)O)N(c3c2cccc3)C,271.341
metoclopramide,Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC,299.802
metolachlor,CCc1cccc(c1N(C(C)COC)C(=O)CCl)C,283.799
metolcarb,N(C)C(=O)Oc1ccccc1,151.165
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,228.679
metribuzin,S(C)C1=NN=C(C(=O)N1N)C(C)(C)C,214.294
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,171.156
metronidazole,[N+](=O)([O-])c1n(c(nc1)C)CCO,171.156
miconazole,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,416.135
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,209.253
minoxidil,[n+]1(c(nc(cc1N)N2CCCCC2)N)[O-],209.253
mirex,ClC53C1(Cl)C4(Cl)C2(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)Cl,545.546
mirex,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,545.546
monotropitoside,O1C(C(C(C(C1COC2OCC(C(C2O)O)O)O)O)O)Oc3c(cccc3)C(=O)OC,446.405
monuron,Clc1ccc(NC(=O)N(C)C)cc1,198.653
monuron,CN(C)C(=O)NC1=CC=C(C=C1)Cl,198.653
morin,O1C(=C(C(=O)c2c1cc(cc2O)O)O)c3c(cc(cc3)O)O,302.238
"Morphinan-6-ol 4,5-epoxy-3-methoxy-17-methyl- acetate (ester) (5.alpha.,6.alpha.)-",C532c1c4c(ccc1CC(C2CCC(C3O4)OC(=O)C)N(CC5)C)OC,343.423
"Morphinan-6-ol 7,8-didehydro-4,5-epoxy-3-ethoxy-17-methyl- (5.alpha.6.alpha.)-",C532c1c4c(ccc1CC(C2C=CC(C3O4)O)N(CC5)C)OCC,313.397
"Morphinan-6-ol 7,8-didehydro-4,5-epoxy-3-methoxy-17-methyl- acetate (ester) (5.alpha.,6.alpha.)-",C532c1c4c(ccc1CC(C2C=CC(C3O4)OC(=O)C)N(CC5)C)OC,341.407
morphine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,285.343
morpholine,N1CCOCC1,87.122
myristyl alcohol,OCCCCCCCCCCCCCC,214.393
myristyl alcohol,C(CCCCCCCCCCCCC)O,214.393
N-(1-amino-2-methyl-1-oxopropan-2-yl)benzamide,C(NC(=O)c1ccccc1)(C(=O)N)(C)C,206.245
N-(2-Bromo-4-methylpentanoyl)alanylalanine,CC(C)CC(C(=O)NC(C)C(=O)NC(C)C(=O)O)Br,337.214
N-(2-Chlorophenyl)acetamide,Clc1c(cccc1)NC(=O)C,169.611
N-(2-fluoro-4-methylphenyl)acetamide,c1(c(cc(cc1)C)F)NC(=O)C,167.183
N-(2-hydroxyoxolan-3-yl)-4-methyl-2-(phenylcarbamothioylamino)pentanamide,C(C(=O)NC1C(OCC1)O)(NC(=S)Nc2ccccc2)CC(C)C,351.472
N-(2-Pyrimidinyl)-2-pyrazinecarboxamide,c1cnc(nc1)NC(=O)c2cnccn2,201.189
"N-(2-sulfamoyl-1,3-benzothiazol-6-yl)acetamide",S(=O)(=O)(c1sc2c(n1)ccc(c2)NC(=O)C)N,271.323
"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide",c1(c(cccn1)C(=O)Nc2c(cc(cc2)F)F)Oc3cc(ccc3)C(F)(F)F,394.299
"N-(2,6-Dimethylphenyl)-2,2-diethylhydrazinecarboxamide",CCN(CC)NC(=O)Nc1c(cccc1C)C,235.331
"N-(3-bromophenyl)-1-methylpyrazolo[4,5-g]quinazolin-5-amine",c31c(cc2c(c1)cnn2C)ncnc3Nc4cc(ccc4)Br,354.211
"N-(3-bromophenyl)-1H-pyrimido[5,6-f]indazol-5-amine",c31c(cc2c(c1)cn[nH]2)ncnc3Nc4cc(ccc4)Br,340.184
"N-(3-bromophenyl)-7-(methoxymethyl)-7,8-dihydro-[1,4]dioxino[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)OC(CO2)COC)ncnc3Nc4cc(ccc4)Br,402.248
"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)ccn2C)ncnc3Nc4cc(ccc4)Br,353.223
"N-(3-bromophenyl)-8H-pyrrolo[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)cc[nH]2)ncnc3Nc4cc(ccc4)Br,339.196
"N-(3-iodophenyl)-7-(methoxymethyl)-7,8-dihydro-[1,4]dioxino[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)OC(CO2)COC)ncnc3Nc4cc(ccc4)I,449.248
N-(3-oxo-1H-2-benzofuran-5-yl)acetamide,c21c(ccc(c1)NC(=O)C)COC2=O,191.186
N-(4-bromophenyl)acetamide,Brc1ccc(cc1)NC(=O)C,214.062
N-(4-Chloro-2-methylphenyl)acetamide,c1(c(cc(cc1)Cl)C)NC(=O)C,183.638
N-(4-chlorophenyl)-2-dimethoxyphosphinothioylsulfanyl-N-propan-2-ylacetamide,Clc1ccc(cc1)N(C(C)C)C(=O)CSP(=S)(OC)OC,367.86
N-(4-Chlorophenyl)-2-isonicotinoylhydrazinecarbothioamide,O=C(NNC(=S)Nc1ccc(Cl)cc1)c2ccncc2,306.778
N-(4-Chlorophenyl)-N-hydroxy-2-naphthamide,c1ccc2cc(ccc2c1)C(=O)N(c3ccc(cc3)Cl)O,297.741
N-(4-Chlorophenyl)-N-hydroxy-4-methylbenzamide,Cc1ccc(cc1)C(=O)N(c2ccc(cc2)Cl)O,261.708
N-(4-Chlorophenyl)acetamide,Clc1ccc(cc1)NC(=O)C,169.611
N-(4-Dimethylaminobenzylidene)aniline,CN(C)c1ccc(cc1)C=Nc2ccccc2,224.307
N-(4-fluoro-2-methylphenyl)acetamide,c1(c(cc(cc1)F)C)NC(=O)C,167.183
N-(4-fluorophenyl)acetamide,Fc1ccc(cc1)NC(=O)C,153.156
N-(4-Iodophenyl)acetamide,Ic1ccc(cc1)NC(=O)C,261.062
N-(4-Methoxybenzylidene)aniline,COc1ccc(cc1)C=Nc2ccccc2,211.264
N-(4-methoxybenzylidene)aniline,COc1ccc(cc1)C=Nc2ccccc2,211.264
N-(4-methoxybenzylidene)aniline,COC2=CC=C(C=NC1=CC=CC=C1)C=C2,211.264
N-(4-methylpyrimidin-2-yl)pyrazine-2-carboxamide,c1(nc(ccn1)C)NC(=O)c2nccnc2,215.216
N-(5-chloro-2-nitrophenyl)acetamide,c1(c(ccc(c1)Cl)[N+](=O)[O-])NC(=O)C,214.608
N-(6-methoxypyridin-3-yl)cyclopropanecarboxamide,C2(C(=O)Nc1cnc(cc1)OC)CC2,192.218
N-(6-methoxyquinolin-8-yl)pyridine-3-carboxamide,c1(c2c(cc(c1)OC)cccn2)NC(=O)c3cnccc3,279.299
N-(8-ethoxyquinolin-5-yl)acetamide,c21c(c(ccc1NC(=O)C)OCC)nccc2,230.267
N-(9H-Fluoren-2-yl)acetamide,c-21c(cc(cc1)NC(=O)C)Cc3c-2cccc3,223.275
"N-(Butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",ClCC(=O)N(COCCCC)c1c(cccc1CC)CC,311.853
"N-(Butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",c1(c(cccc1CC)CC)N(C(=O)CCl)COCCCC,311.853
N-(Butylsulfonyl)-1-butanesulfonamide,CCCCS(=O)(=O)NS(=O)(=O)CCCC,257.377
N-(diethylsulfamoyl)-N-ethylethanamine,S(=O)(=O)(N(CC)CC)N(CC)CC,208.327
N-(Methylsulfonyl)cyclohexanesulfonamide,CS(=O)(=O)NS(=O)(=O)C1CCCCC1,241.334
N-(N-Methylcarbamimidoyl)-2-naphthalenesulfonamide,CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,263.322
N-(phenylcarbamoyl)pyridine-3-carboxamide,C(=O)(c1cnccc1)NC(=O)Nc2ccccc2,241.25
"N-[(3,5-dichloro-2,4-difluorophenyl)carbamoyl]-2,6-difluorobenzamide",Fc1c(c(c(cc1Cl)NC(=O)NC(=O)c2c(cccc2F)F)F)Cl,381.112
"N-[(3,5-dichloro-2,4-difluorophenyl)carbamoyl]-2,6-difluorobenzamide",c1(c(cccc1F)F)C(=O)NC(=O)Nc2c(c(c(c(c2)Cl)F)Cl)F,381.112
"N-[(4-Aminophenyl)sulfinyl]-N-(3,4-dimethyl-1,2-oxazol-5-yl)acetamide",Cc1c(noc1N(C(=O)C)S(=O)c2ccc(cc2)N)C,293.348
"N-[(4-bromo-3,5-difluoro)phenyl]maleimide",Fc1cc(cc(F)c1Br)N2C(=O)C=CC2=O,288.047
"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",Fc1c(c(ccc1)F)C(=O)NC(=O)Nc2ccc(cc2)Cl,310.687
"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",c1(c(cccc1F)F)C(=O)NC(=O)Nc2ccc(cc2)Cl,310.687
"N-[(4-methoxyphenyl)methyl]-N',N'-dimethyl-N-pyrimidin-2-ylethane-1,2-diamine",N(c1ncccn1)(Cc2ccc(cc2)OC)CCN(C)C,286.379
N-[2-(1-oxohexylamino)ethyl]hexanamide,C(=O)(NCCNC(=O)CCCCC)CCCCC,256.39
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,c21c([nH]cc1CCNC(=O)C)ccc(c2)OC,232.283
N-[2-(butanoylamino)ethyl]butanamide,C(=O)(NCCNC(=O)CCC)CCC,200.282
N-[2-(pentanoylamino)ethyl]pentanamide,C(=O)(NCCNC(=O)CCCC)CCCC,228.336
N-[2-(propanoylamino)ethyl]propanamide,C(=O)(NCCNC(=O)CC)CC,172.228
"N-[2,2,2-trichloro-1-[4-(2,2,2-trichloro-1-formamidoethyl)piperazin-1-yl]ethyl]formamide",ClC(Cl)(Cl)C(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)NC=O,434.966
"N-[2,4-dimethyl-5-(trifluoromethylsulfonylamino)phenyl]acetamide",FC(F)(F)S(=O)(=O)Nc1c(cc(c(c1)NC(=O)C)C)C,310.297
"N-[4-(4-aminophenyl)sulfonylphenyl]ethane-1,2-diamine",S(=O)(=O)(c1ccc(cc1)NCCN)c2ccc(cc2)N,291.376
N-[4-(acridin-9-ylamino)-3-methylaminophenyl]methanesulfonamide,c1(c3c(nc2c1cccc2)cccc3)Nc4c(cc(cc4)NS(=O)(=O)C)NC,392.484
N-[4-(pyridin-2-ylsulfamoyl)phenyl]acetamide,S(=O)(=O)(c1ccc(cc1)NC(=O)C)Nc2ncccc2,291.332
"N-[4-[(4-methyl-1,3-thiazol-2-yl)sulfamoyl]phenyl]acetamide",c1(ccc(cc1)NC(=O)C)S(=O)(=O)Nc2nc(cs2)C,311.388
N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,c1(c(ccc(c1)Cl)N=C(n2cncc2)COCCC)C(F)(F)F,345.752
N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,c1(c(ccc(c1)[N+](=O)[O-])NS(=O)(=O)C)Oc2ccccc2,308.315
N-{(E)-[5-(Hydroxymethyl)-2-methyl-3-oxo-4(3H)-pyridinylidene]methyl}-L-valine,c1(c(c(ncc1CO)C)O)C=NC(C(C)C)C(=O)O,266.297
N-Acetyl-O-benzoylserine,CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,251.238
"N-Acetyl-S-(2,6-dichlorophenyl)cysteine",CC(=O)NC(CSc1c(cccc1Cl)Cl)C(=O)O,308.186
N-Acetylacyclovir,O=C(NC/1=N/C(=O)c2ncn(c2N\1)COCCO)C,267.245
N-acetylsulfanilamide,S(=O)(=O)(N)c1ccc(cc1)NC(=O)C,214.246
n-amyl carbamate,NC(=O)OCCCCC,131.175
N-Benzoyl-2-methylalanylglycine,CC(C)(C(=O)NCC(=O)O)NC(=O)c1ccccc1,264.281
N-carbamoyl-2-propan-2-ylpent-4-enamide,C(=O)(C(C(C)C)CC=C)NC(=O)N,184.239
N-Cbz-L-proline,O=C(O)[C@H]2N(C(=O)OCc1ccccc1)CCC2,249.266
N-chloro-4-methylbenzenesulfonimidate,S(=O)(=O)(c1ccc(cc1)C)[N-]Cl,204.658
N-Cyclohexyl-N-hydroxycyclobutanecarboxamide,C1CCC(CC1)N(C(=O)C2CCC2)O,197.278
N-Cyclohexyl-N-hydroxycyclopentanecarboxamide,C1CCC(CC1)N(C(=O)C2CCCC2)O,211.305
N-Cyclohexyl-N-hydroxycyclopropanecarboxamide,C1CCC(CC1)N(C(=O)C2CC2)O,183.251
N-cyclohexylpyridine-3-carboxamide,c1(cnccc1)C(=O)NC2CCCCC2,204.273
n-decane,CCCCCCCCCC,142.286
N-decyl-2-hydroxypropanamide,C(=O)(C(O)C)NCCCCCCCCCC,229.364
N-decylpyridine-3-carboxamide,c1(cnccc1)C(=O)NCCCCCCCCCC,262.397
n-dibutylamine,N(CCCC)CCCC,129.247
N-diethylsulfinamoyl-N-ethylethanamine,S(=O)(N(CC)CC)N(CC)CC,192.328
n-dodecane,C(CCCCCCCC)CCC,170.34
N-ethylaniline,N(CC)c1ccccc1,121.183
n-heptyl carbamate,NC(=O)OCCCCCCC,159.229
N-heptylpyridine-3-carboxamide,c1(cnccc1)C(=O)NCCCCCCC,220.316
n-hexyl carbamate,NC(=O)OCCCCCC,145.202
N-hexyl-2-hydroxypropanamide,C(=O)(C(O)C)NCCCCCC,173.256
N-hexylpyridine-3-carboxamide,c1(cnccc1)C(=O)NCCCCCC,206.289
N-hexylsulfonylhexane-1-sulfonamide,N(S(=O)(=O)CCCCCC)S(=O)(=O)CCCCCC,313.485
N-Hydroxy-2-[(E)-(2-pyridinylmethylene)amino]benzamide,c1ccc(c(c1)C(=O)NO)/N=C/c2ccccn2,241.25
N-hydroxy-2-iodo-N-phenylbenzamide,c1(c(cccc1)I)C(=O)N(c2ccccc2)O,339.132
N-Hydroxy-2-phenyl-2-propylpentanamide,CCCC(CCC)(c1ccccc1)C(=O)NO,235.327
"N-Hydroxy-2,2-dimethyldodecanamide",CCCCCCCCCCC(C)(C)C(=O)NO,243.391
"N-Hydroxy-2,2-dipropyloctanamide",CCCCCCC(CCC)(CCC)C(=O)NO,243.391
"N-Hydroxy-3-mesityl-2,2-dimethylpropanamide",Cc1cc(c(c(c1)C)CC(C)(C)C(=O)NO)C,235.327
"N-Hydroxy-3,5-dimethoxy-N-(2-methylphenyl)benzamide",Cc1ccccc1N(C(=O)c2cc(cc(c2)OC)OC)O,287.315
"N-Hydroxy-3,5-dimethoxy-N-(3-methylphenyl)benzamide",Cc1cccc(c1)N(C(=O)c2cc(cc(c2)OC)OC)O,287.315
"N-Hydroxy-3,5-dimethoxy-N-phenylbenzamide",COc1cc(cc(c1)OC)C(=O)N(c2ccccc2)O,273.288
N-Hydroxy-4-nitrobenzamide,c1(ccc(cc1)[N+](=O)[O-])C(=O)NO,182.135
"N-hydroxy-5-methoxy-1,3-dihydrobenzo[de]isoquinoline-2-carboxamidine",c21c3cc(cc1cccc2CN(C3)C(=NO)N)OC,257.293
"N-hydroxy-7-methoxy-1,3,3a,4,5,6-hexahydrobenzo[de]isoquinoline-2-carboxamidine",c21c3c(ccc1CN(CC2CCC3)C(=NO)N)OC,261.325
"N-hydroxy-7-methyl-1,3,3a,4,5,6-hexahydrobenzo[de]isoquinoline-2-carboxamidine",c21c3ccc(c1CCCC2CN(C3)C(=NO)N)C,245.326
N-Hydroxy-N-(2-methylphenyl)-3-phenylpropanamide,Cc1ccccc1N(C(=O)CCc2ccccc2)O,255.317
N-Hydroxy-N-(3-methylphenyl)-3-phenylpropanamide,Cc1cccc(c1)N(C(=O)CCc2ccccc2)O,255.317
N-hydroxy-N-methyl-4-nitrobenzamide,C(=O)(c1ccc(cc1)[N+](=O)[O-])N(O)C,196.162
N-Hydroxy-N-methylcycloheptanecarboxamide,CN(C(=O)C1CCCCCC1)O,171.24
N-hydroxy-N-naphthalen-1-ylbenzamide,c1(c2c(ccc1)cccc2)N(C(=O)c3ccccc3)O,263.296
N-hydroxy-N-phenylfuran-2-carboxamide,C(=O)(N(c1ccccc1)O)c2occc2,203.197
N-hydroxy-N-phenylnaphthalene-1-carboxamide,c1(c2c(ccc1)cccc2)C(=O)N(c3ccccc3)O,263.296
N-Methoxy-4-nitrobenzamide,CONC(=O)c1ccc(cc1)[N+](=O)[O-],196.162
N-methyl-2-pyridone,N1(C=CC=CC1=O)C,109.128
N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,C(c1ccc(cc1)OC(c2ccccc2)CCNC)(F)(F)F,309.331
N-methylacetanilide,N(C)(c1ccccc1)C(=O)C,149.193
N-methylaniline,N(C)c1ccccc1,107.156
N-methylanthranilic acid,N(C)c1c(cccc1)C(=O)O,151.165
N-methylmorpholine,N1(CCOCC1)C,101.149
N-methylpiperidine,N1(CCCCC1)C,99.177
N-methylpyrrolidone,N1(CCCC1=O)C,99.133
N-Methylthalidomide,O=C3N(C(=O)CCC3N2C(=O)c1ccccc1C2=O)C,272.26
N-methylurea,N(C)C(=O)N,74.083
N-naphthalen-2-yl-2-sulfanylacetamide,c21c(ccc(c1)NC(=O)CS)cccc2,217.293
N-nitrosopiperidine,N1(CCCCC1)N=O,114.148
N-nonylpyridine-3-carboxamide,c1(cnccc1)C(=O)NCCCCCCCCC,248.37
n-octyl carbamate,NC(=O)OCCCCCCCC,173.256
N-octylpyridine-3-carboxamide,c1(cnccc1)C(=O)NCCCCCCCC,234.343
N-octylsulfonyloctane-1-sulfonamide,N(S(=O)(=O)CCCCCCCC)S(=O)(=O)CCCCCCCC,369.593
N-phenyl-4-methyl-3-nitrobenzohydroxamic acid,C1(=CC=CC=C1)N(O)C(C2=CC(=C(C=C2)C)[N+](=O)[O-])=O,272.26
N-phenyl-4-nitrobenzohydroxamic acid,[O-][N+](=O)c2ccc(C(=O)N(O)c1ccccc1)cc2,258.233
N-phenylbenzohydroxamic acid,O=C(N(O)c1ccccc1)c2ccccc2,213.236
N-phenyldiethanolamine,N(CCO)(CCO)c1ccccc1,181.235
N-Propylthalidomide,O=C2c1ccccc1C(=O)N2C3C(=O)N(C(=O)CC3)CCC,300.314
N-pyridin-2-ylpyridine-3-carboxamide,c1(cnccc1)C(=O)Nc2ncccc2,199.213
"N-tert-Butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",N(C(=O)c1cc(cc(c1)C)C)(C(C)(C)C)NC(=O)c2ccc(cc2)CC,352.478
N-vanillylideneaniline,Oc1ccc(cc1OC)C=Nc2ccccc2,227.263
"N,N-bis(2-chloroethyl)-2-oxo-1-oxa-3-aza-2$l^{5}-phosphacycloheptan-2-amine",P1(=O)(N(CCCl)CCCl)OCCCCN1,275.116
"N,N-Bis(2-cyanoethyl)leucine",CC(C)CC(C(=O)O)N(CCC#N)CCC#N,237.303
"N,N-Bis(2-cyanoethyl)tyrosine",c1cc(ccc1CC(C(=O)O)N(CCC#N)CCC#N)O,287.319
"N,N-dibromobenzenesulfonamide",S(=O)(=O)(c1ccccc1)N(Br)Br,314.986
"N,N-dichloro-4-methylbenzenesulfonamide",S(=O)(=O)(c1ccc(cc1)C)N(Cl)Cl,240.111
"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine",N2(c1c(cccc1)Sc3c2cccc3)CC(N(CC)CC)C,312.482
"N,N-diethyl-2-(9H-[1,2,4]triazino[6,5-b]indol-3-ylsulfanyl)ethanamine",c21c3c([nH]c1nnc(n2)SCCN(CC)CC)cccc3,301.419
"N,N-diethylaniline",N(CC)(CC)c1ccccc1,149.237
"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine",C(c1ncccc1)(c2ccccc2)(OCCN(C)C)C,270.376
"N,N-Dimethyl-2-(phenylsulfonyl)propanamide",CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,241.312
"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[3,2-a]pyridin-3-yl]acetamide",c1(c(nc2n1cc(cc2)C)-c3ccc(cc3)C)CC(=O)N(C)C,307.397
"N,N-dimethyl-3-[1-(phenylmethyl)cycloheptyl]oxypropan-1-amine",C2(Cc1ccccc1)(OCCCN(C)C)CCCCCC2,289.463
"N,N-dimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine",FC(F)(F)c1cc3c(cc1)Sc2c(cccc2)N3CCCN(C)C,352.425
"N,N-Dimethyl-4-nitrobenzamide",C(=O)(c1ccc(cc1)[N+](=O)[O-])N(C)C,194.19
"N,N-dimethyl-4-phenyldiazenylaniline",c1(ccc(cc1)N=Nc2ccccc2)N(C)C,225.295
"N,N-dimethylacetamide",N(C)(C)C(=O)C,87.122
"N,N-dimethylacetamide",C(=O)(C)N(C)C,87.122
"N,N-dimethylaniline",N(C)(C)c1ccccc1,121.183
"N,N-dimethylpteridin-2-amine",c21c(cnc(n1)N(C)C)nccn2,175.195
"N,N-dimethylpteridin-4-amine",c21c(ncnc1nccn2)N(C)C,175.195
"N,N-dimethylpteridin-7-amine",c21c(ncc(n1)N(C)C)cncn2,175.195
"N,N,N',N'-tetramethylbenzene-1,2-dicarboxamide",c1(c(cccc1)C(=O)N(C)C)C(=O)N(C)C,220.272
"N,N,N',N'-tetramethylbenzene-1,3-dicarboxamide",c1(cc(ccc1)C(=O)N(C)C)C(=O)N(C)C,220.272
"N,N,N',N'-tetramethylbenzene-1,4-dicarboxamide",C(=O)(c1ccc(cc1)C(=O)N(C)C)N(C)C,220.272
"N,N,N',N'-tetramethylbutanediamide",C(=O)(N(C)C)CCC(=O)N(C)C,172.228
"N,N'-[1,4-Pyrazinediylbis(2,2,2-trichloro-1,1-ethanediyl)]diformamide",C1=CN(C=CN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,430.934
"N,N'-bis(2-hydroxyethyl)hexanediamide",C(=O)(CCCCC(=O)NCCO)NCCO,232.28
"N,N'-bis(2-hydroxyethyl)oxamide",C(=O)(C(=O)NCCO)NCCO,176.172
"N,N'-Bis(2-methylphenyl)-2-oxomalonamide",Cc1ccccc1NC(=O)C(=O)C(=O)Nc2ccccc2C,296.326
"N,N'-bis(3,5,5-trimethylhexyl)ethane-1,2-diamine",C(CC(CCNCCNCCC(CC(C)(C)C)C)C)(C)(C)C,312.586
"N,N'-bis(phenylmethyl)ethane-1,2-diamine",c1(ccccc1)CNCCNCc2ccccc2,240.35
"N,N'-dicyclohexylethane-1,2-diamine",C2(NCCNC1CCCCC1)CCCCC2,224.392
"N,N'-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",c1(nc(nc(n1)SC)NCC)NCC,213.31
"N,N'-dimethyl-1H,3H-benzo[de]isoquinoline-2-carboxamidine",c21c3cccc1cccc2CN(C3)C(=NC)NC,239.322
"N,O-Diacetylacyclovir",CC(=O)NC1=NC2=C(C(=N1)O)N=CN2COCCOC(=O)C,309.282
"N'-(4-aminophenyl)-1,3-dihydrobenzo[de]isoquinoline-2-carboxamidine",c21c3cccc1cccc2CN(C3)C(=Nc4ccc(cc4)N)N,302.381
"N'-(4-Chloro-2-methylphenyl)-N,N-dimethylmethanimidamide",Clc1cc(c(cc1)N=CN(C)C)C,196.681
"N'-(6-chloro-2-methoxyacridin-9-yl)-N,N-diethylpentane-1,4-diamine",c1(c3c(nc2c1ccc(c2)Cl)ccc(c3)OC)NC(CCCN(CC)CC)C,399.966
"N'-(dimethylamino)-1,3-dihydrobenzo[de]isoquinoline-2-carboxamidine",c21c3cccc1cccc2CN(C3)C(=N)NN(C)C,254.337
N'-butanoylbutanehydrazide,C(=O)(NNC(=O)CCC)CCC,172.228
"N'-hydroxy-1,3,3a,4,5,6-hexahydrobenzo[de]isoquinoline-2-carboxamidine",c21c3cccc1CCCC2CN(C3)C(=NO)N,231.299
N'-Isopropylidene-1H-benzo[de]isoquinoline-2(3H)-carboximidohydrazide,CC(=NNC(=N)N1Cc2cccc3c2c(ccc3)C1)C,266.348
nadolol,OC(CNC(C)(C)C)COc1cccc2c1C[C@H](O)[C@H](O)C2,309.406
nadolol,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,309.406
naepaine,N(CCOC(=O)c1ccc(cc1)N)CCCCC,250.342
nalidixic acid,O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,232.239
nalidixic acid,N1(C=C(C(=O)c2c1nc(cc2)C)C(=O)O)CC,232.239
naloxone,O=C4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@@]3(O)CC4)C\C=C,327.38
nandrolone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,274.404
naphthalene,c1ccc2ccccc2c1,128.174
naphthalene,c1cccc2ccccc21,128.174
naphthalene,C1=CC=C2C=CC=CC2=C1,128.174
"naphthalene-1,5-diol",Oc2c1c(c(ccc1)O)ccc2,160.172
naphthalene-2-sulfonic acid,S(=O)(=O)(c1cc2c(cc1)cccc2)O,208.238
naproxen,O=C(O)[C@H](c1ccc2c(c1)ccc(OC)c2)C,230.263
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,230.263
naproxen,O=C(O)C(c1ccc2c(c1)ccc(OC)c2)C,230.263
naproxen,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,230.263
naproxol,OCC(c1ccc2c(c1)ccc(OC)c2)C,216.28
naproxol acetate,O=C(OCC(c1ccc2c(c1)ccc(OC)c2)C)C,258.317
neburon,Clc1ccc(NC(=O)N(CCCC)C)cc1Cl,275.179
niacinamide,c1cc(cnc1)C(=O)N,122.127
